ID,QuestID,QuestType,QuestName,BeforeDetail,ProgressDetail,CompleteDetail,FindKeywardTarget,TargetName,TargetCount,ItemReward,Gold,XPReward,Prereques,Compoleted?,NextQuestRecomend,Repeating,RepeatingNums,StartEvent,FinishEvent,NavigationTarget,DontShowOnList
M_10_15,M_10_15,Talking,Gemini:Record Fragment.,Talk to Sean in the library.,Talk with Dan,You obtained the Record Fragment.,Dan,(),,"((""Quest_M10_Jodiac_Gemini"", 1))",0,2000.000000,"(""M_10_14"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_15/M_10_15_Start_BP.M_10_15_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_15/M_10_15_Complete_BP.M_10_15_Complete_BP_C,None,False
M_10_16,M_10_16,Explore,Fusion of Shards,Return to the center of the Stella Party.,Return to the center of the Stella Party.,The completed Storybook forms in your hands.,Check the Stella Party.,(),,(),0,2000.000000,"(""M_10_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_16/M_10_16_Start_BP.M_10_16_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_16/M_10_16_Complete_BP.M_10_16_Complete_BP_C,None,False
M_10_17,M_10_17,Explore,"First Ending: The Story’s End, or Its Beginning",Open the completed Storybook.,Listen to Sean and Dan’s final guidance.,Shards of the Library — Part I Complete,Check The next floor.,(),,(),0,2000.000000,"(""M_10_16"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_17/M_10_17_Start_BP.M_10_17_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_10/M_10_17/M_10_17_Complete_BP.M_10_17_Complete_BP_C,None,False
M_11_0,M_11_0,Talking,The Vanishing Star,Let’s visit Joey at Stella Party.,Speak with Joey at Stella Party.,Joey at Stella Party says his story has once again been severed from its connection and asks you to investigate.,Event_Casandra_StellaParty,(),,(),0,2000.000000,"(""M_10_17"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_0/M_11_0_Start_BP.M_11_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_0/M_11_0_Complete_BP.M_11_0_Complete_BP_C,None,False
M_11_1,M_11_1,Talking,Casandra’s Suspicion,Let’s visit Casandra at Stella Party.,Speak with Casandra at Stella Party.,Casandra reveals that her story was suddenly disconnected a few days ago and suspects something has happened to her counterpart aboard the Chronos.,Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_11_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_1/M_11_1_Start_BP.M_11_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_1/M_11_1_Complete_BP.M_11_1_Complete_BP_C,None,False
M_11_2,M_11_2,Talking,A Broken Voyage,Casandra at Stella Party has something to say.,Ask Lilis aboard the Chronos about Captain Casandra’s whereabouts.,"Lilis explains that Joey appeared days ago, spoke privately with Casandra, entrusted the ship to her, and then left with the Captain into the Void.",Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_11_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_2/M_11_2_Start_BP.M_11_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_2/M_11_2_Complete_BP.M_11_2_Complete_BP_C,None,False
M_11_3,M_11_3,Explore,Beyond the Void,Lilis wishes to speak with you.,Lilis asks you to cross beyond the Void to search for Casandra. Head into the Void.,You discover Joey and Casandra drifting within the Void.,Head into the Void.,(),,(),0,2000.000000,"(""M_11_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_3/M_11_3_Start_BP.M_11_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_3/M_11_3_Complete_BP.M_11_3_Complete_BP_C,None,False
M_11_4,M_11_4,Explore,Casandra’s Trace,Speak with Casandra in the Void.,Casandra floats through the Void with an empty expression. Her condition resembles what once happened to Joey.,Void-Casandra shows no trace of her soul.,Speak with Casandra in the Void.,(),,(),0,2000.000000,"(""M_11_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_4/M_11_4_Start_BP.M_11_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_4/M_11_4_Complete_BP.M_11_4_Complete_BP_C,None,False
M_11_5,M_11_5,Delivery,Casandra of Stella Party,Speak with Casandra at Stella Party.,Stella Party’s Casandra hands you her Star Fragment and asks you to deliver it to her Void self.,"You give the fragment to Casandra in the Void, but she shows no reaction.",Event_Casandra_Gear,"((""Quest_M10_Jodiac_Scorpio"", 1))",(0),(),0,2000.000000,"(""M_11_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_5/M_11_5_Start_BP.M_11_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_5/M_11_5_Complete_BP.M_11_5_Complete_BP_C,None,False
M_11_6,M_11_6,Talking,Shattered Story,Return to Casandra at Stella Party.,She explains that her Captain Casandra storyline appears to have shattered.,"She asks you to recover the fragments of her story — the Captain’s Hat, Coat, and Telescope.",Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_11_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_6/M_11_6_Start_BP.M_11_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_6/M_11_6_Complete_BP.M_11_6_Complete_BP_C,None,False
M_11_7,M_11_7,Talking,Where the Story Went,Speak with Lilis aboard the Chronos.,Lilis reports that three strange anomalies were observed days ago and believes they may be the scattered fragments of the Captain’s story.,Lilis shares the locations of the story fragments with you.,Event_Lilis_Gear,(),,(),0,2000.000000,"(""M_11_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_7/M_11_7_Start_BP.M_11_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_7/M_11_7_Complete_BP.M_11_7_Complete_BP_C,None,False
M_11_8,M_11_8,Talking,The Captain’s Compass,Ask Fergus aboard the Chronos about the compass.,"Fergus explains the Captain left the compass with him for repairs. It is unfinished, and he asks you to bring five nails.",Fergus completes the repairs and gives you the restored compass.,Event_Fergus_Gear,(),,(),0,2000.000000,"(""M_11_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_8/M_11_8_Start_BP.M_11_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_8/M_11_8_Complete_BP.M_11_8_Complete_BP_C,None,False
M_11_9,M_11_9,Talking,The Captain’s Telescope,Ask the sailor Erik about the Captain’s telescope.,"Erik says he found the telescope in storage. Strangely, it only shows stars no matter where he points it. He has no use for it and gives it to you.",You receive the telescope from Erik.,Erik,(),,(),0,2000.000000,"(""M_11_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_9/M_11_9_Start_BP.M_11_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_9/M_11_9_Complete_BP.M_11_9_Complete_BP_C,None,False
M_11_10,M_11_10,Kill,The Captain’s Hat,"Ask Camila, surviving in the zombie world, about the Captain’s hat.",Camila says she saw a strange zombie wearing an unusual captain’s hat a few days ago.,You defeat the zombie and recover the Captain’s hat.,Event_Camila_City,"((""Monster_Zombie_City"", 1))",(0),(),0,2000.000000,"(""M_11_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_10/M_11_10_Start_BP.M_11_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_10/M_11_10_Complete_BP.M_11_10_Complete_BP_C,None,False
M_11_11,M_11_11,Talking,Restored Narrative,Return to Stella Party’s Casandra with the three story fragments.,Casandra gathers the fragments and transforms them into a written Star Fragment. Deliver it to Captain Casandra aboard the Chronos.,The Star Fragment is restored to Captain Casandra.,Event_Casandra_Gear,(),,(),0,2000.000000,"(""M_11_10"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_11/M_11_11_Start_BP.M_11_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_11/M_11_11_Complete_BP.M_11_11_Complete_BP_C,None,False
M_11_12,M_11_12,Talking,An Inevitable Fate,Speak with Captain Casandra aboard the Chronos.,"The Captain admits she was thrilled to step outside her story, but learned the Outside is not safe. She thanks you for bringing her back. Return to Stella Party’s Casandra.",Stella Party’s Casandra reveals she observed Joey in the Void — he was heading toward the Winter Camp.,Event_Casandra_StellaParty,(),,(),0,2000.000000,"(""M_11_11"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_12/M_11_12_Start_BP.M_11_12_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_11/M_11_12/M_11_12_Complete_BP.M_11_12_Complete_BP_C,None,False
M_12_0,M_12_0,Explore,Joey’s Whereabouts,Hear about Joey from Casandra.,"Travel to the Winter Camp, the first story.","Strangely, a warm season appears where the Winter Camp should be frozen.",Travel to the Winter Camp,(),,(),0,2000.000000,"(""M_11_12"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_0/M_12_0_Start_BP.M_12_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_0/M_12_0_Complete_BP.M_12_0_Complete_BP_C,None,False
M_12_1,M_12_1,Talking,The Melted Winter,Ask Darius about the situation.,Speak with Darius about what has happened.,Darius says a man wearing unfamiliar clothes introduced himself as Joey and spoke with him a few days ago.,Event_Darius_WinterTown,(),,(),0,2000.000000,"(""M_12_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_1/M_12_1_Start_BP.M_12_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_1/M_12_1_Complete_BP.M_12_1_Complete_BP_C,None,False
M_12_2,M_12_2,Talking,The Wrong Request,Continue speaking with Darius.,Ask Darius more about Joey.,"Darius explains he complained about the cold. Joey seemed thoughtful, said he would “fix it,” then disappeared. At that moment, the snow began to melt.",Event_Darius_WinterTown,(),,(),0,2000.000000,"(""M_12_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_2/M_12_2_Start_BP.M_12_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_2/M_12_2_Complete_BP.M_12_2_Complete_BP_C,None,False
M_12_3,M_12_3,Talking,Ivy’s Concern,Speak with Ivy.,Ivy says the spirits have grown unstable as winter melts and asks you to check on the Ice Spirit.,You agree to investigate the Ice Spirit’s condition.,Event_Ivy_WinterTown,(),,(),0,2000.000000,"(""M_12_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_3/M_12_3_Start_BP.M_12_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_3/M_12_3_Complete_BP.M_12_3_Complete_BP_C,None,False
M_12_4,M_12_4,Talking,The Thawing Ice,Speak with the Ice Spirit.,"The Ice Spirit warns that this world must remain a cold winter. If winter disappears, it will fade, and the Fire Spirit will lose control.",The Ice Spirit asks you to look after the Fire Spirit.,Event_Mia_WinterTown,(),,(),0,2000.000000,"(""M_12_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_4/M_12_4_Start_BP.M_12_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_4/M_12_4_Complete_BP.M_12_4_Complete_BP_C,None,False
M_12_5,M_12_5,Talking,Spirit in Turmoil,Speak with the Fire Spirit.,"The Fire Spirit is overwhelmed with excessive power, lava spreading around it. It asks for help and suggests Ivy may know what to do.","The Fire Spirit continues struggling, awaiting Ivy’s guidance.",Event_Daniel_WinterTown,(),,(),0,2000.000000,"(""M_12_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_5/M_12_5_Start_BP.M_12_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_5/M_12_5_Complete_BP.M_12_5_Complete_BP_C,None,False
M_12_6,M_12_6,Talking,The Setting of the Story,Speak with Ivy again.,"Ivy explains this world’s balance is built upon eternal winter. Summer has shattered that equilibrium. She believes an ancient ritual may restore winter, but she does not know its exact workings. Knowing you are the Storykeeper, she asks you to seek the ancient practitioner and obtain the Circle of Restoration.",Go speak with Leon.,Event_Leon_Animal,(),,(),0,2000.000000,"(""M_12_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_6/M_12_6_Start_BP.M_12_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_6/M_12_6_Complete_BP.M_12_6_Complete_BP_C,None,False
M_12_7,M_12_7,Delivery,The Circle of Restoration,Speak with Leon.,"Leon says he knows the ritual. It requires 10 Blue Herbs, 10 Red Herbs, and 10 Green Herbs arranged in harmony before performing the ceremony.",Deliver the ritual and materials to Ivy.,Event_Ivy_WinterTown,"((""Herb_Green"", 10),(""Herb_Blue"", 10),(""Herb_Red"", 10))","(0,0,0)",(),0,2000.000000,"(""M_12_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_7/M_12_7_Start_BP.M_12_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_7/M_12_7_Complete_BP.M_12_7_Complete_BP_C,None,False
M_12_8,M_12_8,Collect,Ice Crystals,Speak with Ivy.,Ivy says the Fire Spirit’s power must be slightly restrained before the ritual. She asks you to collect 5 Ice Crystals.,You deliver the Ice Crystals to the Fire Spirit.,None,"((""Quest_M1_IceCrystal"", 1))",(0),(),0,2000.000000,"(""M_12_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_8/M_12_8_Start_BP.M_12_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_8/M_12_8_Complete_BP.M_12_8_Complete_BP_C,None,False
M_12_9,M_12_9,Explore,The Aligning Story,Speak with Ivy.,"Ivy begins performing the ritual, chanting a song about the origin of this world.",The ritual echoes through the very foundation of the story.,Step into the circle.,(),,(),0,2000.000000,"(""M_12_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_9/M_12_9_Start_BP.M_12_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_9/M_12_9_Complete_BP.M_12_9_Complete_BP_C,None,False
M_12_10,M_12_10,Talking,Winter Restored,Speak with Ivy.,Ivy says the ritual has succeeded and asks you to check on the Fire Spirit.,The Fire Spirit now appears calm and at peace.,Event_Daniel_WinterTown,(),,(),0,2000.000000,"(""M_12_9"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_10/M_12_10_Start_BP.M_12_10_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_10/M_12_10_Complete_BP.M_12_10_Complete_BP_C,None,False
M_12_11,M_12_11,Talking,The Spirit’s Call,The Ice Spirit has something to say.,"The Ice Spirit says that when you previously helped the Moonlight Spirit, it sensed her flow. However, her energy has weakened in recent days and asks you to investigate.","After speaking with the Ice Spirit, head to the Moonlight Spirit.",Event_Mia_WinterTown,(),,(),0,2000.000000,"(""M_12_10"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_11/M_12_11_Start_BP.M_12_11_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_12/M_12_11/M_12_11_Complete_BP.M_12_11_Complete_BP_C,None,False
M_13_0,M_13_0,Talking,The Darkened Lake,Go speak with Reina.,Ask Reina about the condition of the lake.,"Reina says the lake has grown unusually dark lately. A few days ago, she overheard the Dark Witch speaking with someone.",Event_Reina_LunaLake,(),,(),0,2000.000000,"(""M_12_11"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_0/M_13_0_Start_BP.M_13_0_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_0/M_13_0_Complete_BP.M_13_0_Complete_BP_C,None,False
M_13_1,M_13_1,Talking,The Dark Witch Celine,Find Celine.,Speak with Celine.,Celine admits that Joey visited her a few days ago.,Event_Celine_LunaLake,(),,(),0,2000.000000,"(""M_13_0"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_1/M_13_1_Start_BP.M_13_1_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_1/M_13_1_Complete_BP.M_13_1_Complete_BP_C,None,False
M_13_2,M_13_2,Talking,Darkness and the Void,Speak with Celine again.,Ask Celine about what happened.,"Celine says Joey taught her the theory of Void magic. She tried using it for the first time, but the darkness became uncontrollable. She wonders if Hades, the god of darkness, might know how to contain it.",Event_Celine_LunaLake,(),,(),0,2000.000000,"(""M_13_1"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_2/M_13_2_Start_BP.M_13_2_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_2/M_13_2_Complete_BP.M_13_2_Complete_BP_C,None,False
M_13_3,M_13_3,Collect,A Vessel for Darkness,Visit Hades.,"Hades explains that to control overwhelming darkness, a vessel is required. He asks you to gather 1 Fox Orb, 10 Dark Flowers, and 10 Luna Flowers.","Hades infuses the energy of Luna Flowers and Underworld Flowers into the Fox Orb, creating a vessel capable of containing the power of darkness.",None,"((""Quest_M2_LunaFlower"", 10),(""Quest_M3_UnderFlower"", 10))","(0,0)","((""Quest_M2_LunaFlower"", 10),("""", 10))",0,2000.000000,"(""M_13_2"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_3/M_13_3_Start_BP.M_13_3_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_3/M_13_3_Complete_BP.M_13_3_Complete_BP_C,None,False
M_13_4,M_13_4,Delivery,Controlled Darkness,Deliver the vessel to Celine.,Give Celine the vessel that can contain the darkness.,"Using the orb as a medium, Celine casts Void magic. The darkness covering the Luna Flowers slowly begins to fade.",Event_Celine_LunaLake,"((""Quest_M2_LunaFlower"", 10),(""Quest_M3_UnderFlower"", 10))","(0,0)",(),0,2000.000000,"(""M_13_3"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_4/M_13_4_Start_BP.M_13_4_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_4/M_13_4_Complete_BP.M_13_4_Complete_BP_C,None,False
M_13_5,M_13_5,Talking,Joey and the Void,Ask Celine about Joey’s whereabouts.,Continue speaking with Celine about Joey.,"Celine says Joey saw and heard many things while in the Void. There, he learned how to wield its power.",Event_Celine_LunaLake,(),,(),0,2000.000000,"(""M_13_4"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_5/M_13_5_Start_BP.M_13_5_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_5/M_13_5_Complete_BP.M_13_5_Complete_BP_C,None,False
M_13_6,M_13_6,Delivery,Journey Toward the Void,Celine asks for your help.,"Celine hopes to enter the Void herself. The dimensional gate and magic circle are prepared, but she lacks materials. Bring her one bottle of Stella Essence. (Obtainable through the “Star Essence” skill or by trading 1 Milk and 1 Diamond with Hera at the temple.)",Celine steps through the dimensional gate into the Void.,Event_Celine_LunaLake,"((""Potion_StellarEssence"", 1))",(0),(),0,2000.000000,"(""M_13_5"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_6/M_13_6_Start_BP.M_13_6_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_6/M_13_6_Complete_BP.M_13_6_Complete_BP_C,None,False
M_13_7,M_13_7,Explore,An Unstable Story,"After Celine crosses into the Void, the sun suddenly rises over Luna Lake. Go into the Void and speak with her.",Speak with Void-Celine.,"Celine realizes that once she left her story, the narrative she belonged to began collapsing. She understands that her existence is necessary for it to continue.",Speak with Void-Celine.,(),,(),0,2000.000000,"(""M_13_6"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_7/M_13_7_Start_BP.M_13_7_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_7/M_13_7_Complete_BP.M_13_7_Complete_BP_C,None,False
M_13_8,M_13_8,Collect,The Duplicated Protagonist,Speak with Void-Celine.,"Celine explains that Luna Lake requires her presence for the moon to rise, yet she wishes to remain in the Void to study magic. She discovers a cloning spell that allows her to divide her memories, leaving a version behind at the lake. Collect 10 Ice Crystals.",Celine prepares to divide her memories and create a copy to remain in Luna Lake.,None,"((""Quest_M1_IceCrystal"", 10))",(0),(),0,2000.000000,"(""M_13_7"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_8/M_13_8_Start_BP.M_13_8_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_8/M_13_8_Complete_BP.M_13_8_Complete_BP_C,None,False
M_13_9,M_13_9,Talking,The Price of Existence,Speak with Void-Celine.,Continue speaking with Void-Celine.,Celine decides to create a duplicate of herself — one without the memories of the Void and the knowledge she gained there.,Event_Celine_LunaLake,(),,(),0,2000.000000,"(""M_13_8"")",False,,False,0,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_9/M_13_9_Start_BP.M_13_9_Start_BP_C,/Game/Main/Quest/AutoQuestChecker/QuestEventBP/MainQuest/M_13/M_13_9/M_13_9_Complete_BP.M_13_9_Complete_BP_C,None,False
